week,source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date
2022-46,oesterreichgk,1,671,2,0,0,2022-11-14 00:12:12,2022-11-20 23:57:22
2022-46,oldenburg,4,672,705,0,0,2022-11-14 00:04:54,2022-11-20 23:49:54
2022-46,olfen,1,672,115,44,4,2022-11-14 00:12:14,2022-11-20 23:57:23
2022-46,ostfildern,12,672,769,477,111,2022-11-14 00:05:08,2022-11-20 23:50:20
2022-46,overath,6,672,839,584,228,2022-11-14 00:05:08,2022-11-20 23:50:05
2022-46,ravensburg,4,672,623,230,91,2022-11-14 00:04:59,2022-11-20 23:49:59
2022-46,rhedawiedenbrueck,7,672,1125,355,143,2022-11-14 00:05:17,2022-11-20 23:50:29
2022-46,rheingautaunus,5,672,276,115,77,2022-11-14 00:05:11,2022-11-20 23:50:08
2022-46,roesrath,6,672,1131,536,259,2022-11-14 00:05:05,2022-11-20 23:50:05
2022-46,rottenburg,26,672,1018,714,171,2022-11-14 00:05:48,2022-11-20 23:51:01
2022-46,salzgitter,34,670,1463,464,217,2022-11-14 00:03:39,2022-11-20 23:51:32
2022-46,schoenebeckelbe,1,670,6,3,2,2022-11-14 00:03:40,2022-11-20 23:51:35
2022-46,schriesheim,7,672,222,138,42,2022-11-14 00:05:18,2022-11-20 23:50:15
2022-46,schwaebischhall,4,672,665,164,28,2022-11-14 00:05:12,2022-11-20 23:50:11
2022-46,schwaebischhallkfz,16,672,3084,1587,770,2022-11-14 00:06:14,2022-11-20 23:51:27
2022-46,schwieberdingen,8,672,617,146,48,2022-11-14 00:05:27,2022-11-20 23:50:25
2022-46,selm,2,672,71,34,7,2022-11-14 00:12:17,2022-11-20 23:57:26
2022-46,stadtbergen,1,672,12,0,0,2022-11-14 00:12:17,2022-11-20 23:57:27
2022-46,stadtsoest,1,670,285,215,163,2022-11-14 00:03:41,2022-11-20 23:51:37
2022-46,steinburg,2,670,31,1,1,2022-11-14 00:03:42,2022-11-20 23:51:44
2022-46,teltow,1,420,12,7,1,2022-11-15 00:05:14,2022-11-20 23:50:12
2022-46,teublitztest,2,672,140,28,2,2022-11-14 00:12:27,2022-11-20 23:57:34
2022-46,tuebingen,15,672,997,433,330,2022-11-14 00:06:17,2022-11-20 23:51:30
2022-46,walldorf,7,672,391,61,4,2022-11-14 00:12:40,2022-11-20 23:57:47
2022-46,weimarunioffice,1,672,0,0,0,2022-11-14 00:12:40,2022-11-20 23:57:47
2022-46,weinheim,10,672,1007,397,123,2022-11-14 00:05:38,2022-11-20 23:50:36
2022-46,werne,5,672,637,185,49,2022-11-14 00:05:17,2022-11-20 23:50:17
2022-46,werrameissner,4,672,261,121,56,2022-11-14 00:06:21,2022-11-20 23:51:33
2022-46,wiehl,1,672,41,28,3,2022-11-14 00:12:43,2022-11-20 23:57:49
2022-46,worms,7,668,758,500,261,2022-11-14 00:03:55,2022-11-20 23:52:08
2022-46,wuppertalewm,20,672,2527,684,460,2022-11-14 00:05:59,2022-11-20 23:50:55
2022-46,wuppertalgeo,5,672,218,10,5,2022-11-14 00:03:10,2022-11-20 23:48:10
2022-46,wuppertalgw,3,672,398,217,47,2022-11-14 00:03:09,2022-11-20 23:48:09
2022-46,wuppertalsv,3,672,623,223,268,2022-11-14 00:05:20,2022-11-20 23:50:19
2022-47,ansbach,3,672,141,84,8,2022-11-21 00:03:06,2022-11-27 23:48:06
2022-47,badkreuznach,4,671,510,247,98,2022-11-21 00:03:13,2022-11-27 23:48:05
2022-47,badwaldsee,5,672,589,103,11,2022-11-21 00:03:08,2022-11-27 23:48:08
2022-47,beckum,10,672,884,245,56,2022-11-21 00:03:15,2022-11-27 23:48:15
2022-47,beckumschwimm,1,672,6,0,0,2022-11-21 00:03:08,2022-11-27 23:48:08
2022-47,bergischgladbach,4,672,984,433,263,2022-11-21 00:03:14,2022-11-27 23:48:15
2022-47,bergkamen,7,672,1414,607,395,2022-11-21 00:03:26,2022-11-27 23:48:26
2022-47,bielefeldaus,1,672,188,108,31,2022-11-21 00:03:09,2022-11-27 23:48:09
2022-47,bielefeldbb,30,672,6173,4528,1130,2022-11-21 00:03:51,2022-11-27 23:48:52
2022-47,bielefeldfe,6,672,670,409,35,2022-11-21 00:03:28,2022-11-27 23:48:28
2022-47,bielefeldkfz,1,672,245,161,54,2022-11-21 00:03:10,2022-11-27 23:48:10
2022-47,bielefeldsa,4,672,117,65,17,2022-11-21 00:03:53,2022-11-27 23:48:55
2022-47,billerbeck,2,668,120,85,3,2022-11-21 00:03:15,2022-11-27 23:48:18
2022-47,blankenburg,2,671,75,50,1,2022-11-21 00:03:18,2022-11-27 23:48:21
2022-47,bochumsw,1,581,34,2,10,2022-11-21 00:03:11,2022-11-27 01:03:10
2022-47,boenen,6,672,330,194,58,2022-11-21 00:04:00,2022-11-27 23:49:02
2022-47,bonn,3,672,757,568,218,2022-11-21 00:04:23,2022-11-27 23:49:11
2022-47,bonnbau,1,671,53,9,0,2022-11-21 00:03:41,2022-11-27 23:48:33
2022-47,bonnjob,1,670,100,4,0,2022-11-21 00:03:20,2022-11-27 23:48:22
2022-47,braunschweig,16,661,1743,694,368,2022-11-21 00:03:46,2022-11-27 23:48:55
2022-47,burgendlandkaa,1,671,16,0,0,2022-11-21 00:03:21,2022-11-27 23:48:23
2022-47,burscheid,5,672,722,240,75,2022-11-21 00:03:34,2022-11-27 23:48:34
2022-47,butzbach,2,671,238,177,5,2022-11-21 00:03:26,2022-11-27 23:48:29
2022-47,cochemzell,9,671,433,106,48,2022-11-21 00:03:29,2022-11-27 23:48:08
2022-47,coesfeld,2,671,71,2,0,2022-11-21 00:03:30,2022-11-27 23:48:32
2022-47,dresden,3,672,87,38,7,2022-11-21 00:03:14,2022-11-27 23:48:14
2022-47,dresdenkfz,5,672,660,343,87,2022-11-21 00:03:27,2022-11-27 23:48:26
2022-47,duelmen,7,672,491,206,10,2022-11-21 00:04:33,2022-11-27 23:49:07
2022-47,ebersfeldwsw,2,672,95,19,15,2022-11-21 00:03:13,2022-11-27 23:48:12
2022-47,eislingen,6,672,324,37,15,2022-11-21 00:03:44,2022-11-27 23:48:11
2022-47,eschwege,4,672,142,18,3,2022-11-21 00:04:04,2022-11-27 23:49:05
2022-47,essen,23,671,2922,1179,1096,2022-11-21 00:03:48,2022-11-27 23:48:46
2022-47,essenfa,5,279,523,280,106,2022-11-21 00:04:10,2022-11-27 23:49:13
2022-47,essensoze,1,672,68,40,10,2022-11-21 00:03:14,2022-11-27 23:48:13
2022-47,essensozw,1,671,57,37,5,2022-11-21 00:04:11,2022-11-27 23:49:13
2022-47,evo,16,672,112,28,8,2022-11-21 00:04:03,2022-11-27 23:49:03
2022-47,frankfurtba,40,672,6678,2806,2722,2022-11-21 00:03:49,2022-11-27 23:49:01
2022-47,freiberg,3,672,201,147,36,2022-11-21 00:04:14,2022-11-27 23:49:16
2022-47,freising,3,672,535,338,144,2022-11-21 00:04:07,2022-11-27 23:49:08
2022-47,friesland,7,672,361,233,125,2022-11-21 00:03:06,2022-11-27 23:48:06
2022-47,fulda,8,671,592,251,115,2022-11-21 00:03:57,2022-11-27 23:48:15
2022-47,geldernsw,1,672,167,0,0,2022-11-21 00:04:36,2022-11-27 23:49:10
2022-47,gelsenkirchen,1,672,144,54,13,2022-11-21 00:03:50,2022-11-27 23:49:02
2022-47,goslartest,1,672,130,0,0,2022-11-21 00:04:44,2022-11-27 23:49:15
2022-47,gottmadingen,1,671,43,23,1,2022-11-21 00:04:00,2022-11-27 23:48:16
2022-47,graz,42,667,5422,1350,142,2022-11-21 00:08:26,2022-11-27 23:51:09
2022-47,grazamt,3,672,458,267,50,2022-11-21 00:08:29,2022-11-27 23:51:13
2022-47,grazuni,1,671,84,0,0,2022-11-21 00:08:37,2022-11-27 23:51:21
2022-47,greifswald,8,672,805,304,93,2022-11-21 00:03:10,2022-11-27 23:48:09
2022-47,gronau,7,671,466,167,43,2022-11-21 00:04:22,2022-11-27 23:48:19
2022-47,hahnenkleetest,1,672,79,0,0,2022-11-21 00:08:39,2022-11-27 23:51:23
2022-47,halbersadt,2,671,91,67,4,2022-11-21 00:08:44,2022-11-27 23:51:26
2022-47,halle,22,672,552,323,62,2022-11-21 00:03:28,2022-11-27 23:48:31
2022-47,hammersbachtest,1,671,78,36,2,2022-11-21 00:08:50,2022-11-27 23:51:30
2022-47,herborn,4,672,545,174,59,2022-11-21 00:04:12,2022-11-27 23:49:12
2022-47,hersfeldtest,1,672,117,3,0,2022-11-21 00:08:54,2022-11-27 23:51:32
2022-47,holtestukenbrock,2,672,250,52,15,2022-11-21 00:04:16,2022-11-27 23:49:19
2022-47,hsktest,4,671,323,38,4,2022-11-21 00:09:08,2022-11-27 23:51:45
2022-47,ilvesheim,5,672,109,81,17,2022-11-21 00:04:17,2022-11-27 23:49:18
2022-47,ingelheim,2,671,153,81,48,2022-11-21 00:04:29,2022-11-27 23:48:20
2022-47,innsbruckpsych,1,510,1,0,0,2022-11-21 00:09:09,2022-11-27 23:51:45
2022-47,itzehoe,3,672,93,58,7,2022-11-21 00:09:09,2022-11-27 23:51:46
2022-47,jena,8,672,602,252,180,2022-11-21 00:03:05,2022-11-27 23:48:05
2022-47,kaiserslauternausl,2,672,0,0,0,2022-11-21 00:03:02,2022-11-27 23:48:02
2022-47,kherfordkfz,3,672,620,259,203,2022-11-21 00:03:55,2022-11-27 23:49:06
2022-47,kielema,6,672,389,181,64,2022-11-21 00:03:10,2022-11-27 23:48:10
2022-47,kielsw,7,672,669,255,53,2022-11-21 00:04:24,2022-11-27 23:49:26
2022-47,koeln,8,671,0,0,0,2022-11-21 00:03:03,2022-11-27 23:48:04
2022-47,kreisolpe,11,672,2382,1454,1006,2022-11-21 00:04:28,2022-11-27 23:49:31
2022-47,kronachkfz,1,672,173,58,40,2022-11-21 00:03:56,2022-11-27 23:49:07
2022-47,krunnakfz,4,672,593,319,117,2022-11-21 00:04:28,2022-11-27 23:49:30
2022-47,kvmayenkoblenz,7,251,392,217,61,2022-11-21 00:04:52,2022-11-23 14:48:16
2022-47,ladenburg,9,672,433,150,25,2022-11-21 00:04:06,2022-11-27 23:49:18
2022-47,lauenburgkfz,1,672,215,131,64,2022-11-21 00:04:29,2022-11-27 23:49:31
2022-47,lehrte,6,671,593,383,18,2022-11-21 00:09:55,2022-11-27 23:52:19
2022-47,leichlingen,11,672,718,533,86,2022-11-21 00:04:40,2022-11-27 23:49:44
2022-47,leimen,3,672,172,93,13,2022-11-21 00:04:08,2022-11-27 23:49:20
2022-47,leipzig,7,672,288,200,35,2022-11-21 00:03:05,2022-11-27 23:48:06
2022-47,leverkusen,1,672,134,46,31,2022-11-21 00:03:03,2022-11-27 23:48:02
2022-47,lippstadtew,4,672,1108,748,160,2022-11-21 00:04:35,2022-11-27 23:49:37
2022-47,lkzwickau,7,670,914,553,248,2022-11-21 00:05:06,2022-11-27 23:48:23
2022-47,lramiesbach,3,670,342,192,119,2022-11-21 00:05:16,2022-11-27 23:48:25
2022-47,lramuenchenefa,11,670,771,282,139,2022-11-21 00:05:37,2022-11-27 23:48:31
2022-47,ludwigsburg,17,672,1497,589,382,2022-11-21 00:04:53,2022-11-27 23:49:58
2022-47,ludwigshafen,13,672,962,584,205,2022-11-21 00:03:14,2022-11-27 23:48:10
2022-47,ludwigshafenaus,1,672,6,0,0,2022-11-21 00:04:09,2022-11-27 23:49:21
2022-47,luedenscheid,7,672,1119,765,148,2022-11-21 00:04:45,2022-11-27 23:49:47
2022-47,luenen,1,672,138,113,9,2022-11-21 00:04:54,2022-11-27 23:49:59
2022-47,maerkischerkreis,9,672,1184,764,280,2022-11-21 00:03:11,2022-11-27 23:48:10
2022-47,magdeburg,28,672,545,98,10,2022-11-21 00:03:47,2022-11-27 23:48:13
2022-47,mannheimbs,111,672,5912,3020,1538,2022-11-21 00:04:49,2022-11-27 23:49:49
2022-47,mannheimsa,6,672,134,87,12,2022-11-21 00:05:00,2022-11-27 23:50:05
2022-47,minden,2,671,412,272,133,2022-11-21 00:05:42,2022-11-27 23:48:32
2022-47,mittenwalde,3,672,118,23,1,2022-11-21 00:09:57,2022-11-27 23:52:21
2022-47,muelheim,9,672,850,466,138,2022-11-21 00:03:12,2022-11-27 23:48:11
2022-47,muenster,24,672,2647,1506,710,2022-11-21 00:03:14,2022-11-27 23:48:14
2022-47,neuulm,5,672,552,360,128,2022-11-21 00:04:57,2022-11-27 23:49:57
2022-47,nordhausen,2,671,176,125,49,2022-11-21 00:03:05,2022-11-27 23:48:04
2022-47,nusloch,5,326,21,6,0,2022-11-21 00:04:50,2022-11-24 09:19:45
2022-47,oberasbach,2,670,96,63,5,2022-11-21 00:10:29,2022-11-27 23:52:35
2022-47,oberbergisch,12,672,1892,1115,629,2022-11-21 00:05:12,2022-11-27 23:50:17
2022-47,oberding,3,672,221,83,30,2022-11-21 00:05:00,2022-11-27 23:50:00
2022-47,oesterreichgk,1,670,2,1,0,2022-11-21 00:11:54,2022-11-27 23:54:06
2022-47,oldenburg,4,672,705,0,0,2022-11-21 00:04:55,2022-11-27 23:49:52
2022-47,olfen,1,672,124,36,2,2022-11-21 00:11:56,2022-11-27 23:54:08
2022-47,ostfildern,12,672,755,458,108,2022-11-21 00:05:21,2022-11-27 23:50:27
2022-47,overath,6,672,720,496,154,2022-11-21 00:05:08,2022-11-27 23:50:08
2022-47,ravensburg,4,672,648,241,100,2022-11-21 00:04:59,2022-11-27 23:49:56
2022-47,rhedawiedenbrueck,7,672,1135,467,143,2022-11-21 00:05:30,2022-11-27 23:50:37
2022-47,rheingautaunus,5,672,276,99,85,2022-11-21 00:05:12,2022-11-27 23:50:12
2022-47,roesrath,6,672,1169,508,252,2022-11-21 00:05:05,2022-11-27 23:50:02
2022-47,rottenburg,26,672,991,724,131,2022-11-21 00:06:02,2022-11-27 23:51:09
2022-47,salzgitter,34,671,1426,455,240,2022-11-21 00:06:56,2022-11-27 23:48:42
2022-47,schoenebeckelbe,1,671,0,0,0,2022-11-21 00:06:59,2022-11-27 23:48:43
2022-47,schriesheim,7,672,192,132,36,2022-11-21 00:05:19,2022-11-27 23:50:19
2022-47,schwaebischhall,4,672,683,152,29,2022-11-21 00:05:12,2022-11-27 23:50:09
2022-47,schwaebischhallkfz,16,672,3198,1666,829,2022-11-21 00:06:29,2022-11-27 23:51:35
2022-47,schwieberdingen,8,672,661,147,30,2022-11-21 00:05:26,2022-11-27 23:50:27
2022-47,selm,2,672,85,33,4,2022-11-21 00:11:58,2022-11-27 23:54:11
2022-47,stadtbergen,1,672,12,0,0,2022-11-21 00:11:59,2022-11-27 23:54:11
2022-47,stadtsoest,1,671,280,208,171,2022-11-21 00:07:01,2022-11-27 23:48:44
2022-47,steinburg,2,671,33,6,1,2022-11-21 00:07:11,2022-11-27 23:48:45
2022-47,teltow,1,253,9,4,2,2022-11-21 00:05:13,2022-11-25 18:04:56
2022-47,teublitztest,2,671,65,16,2,2022-11-21 00:12:06,2022-11-27 23:54:24
2022-47,tuebingen,19,672,1317,507,452,2022-11-21 00:06:36,2022-11-27 23:51:37
2022-47,walldorf,7,672,405,56,8,2022-11-21 00:12:17,2022-11-27 23:54:33
2022-47,weimarunioffice,1,672,0,0,0,2022-11-21 00:12:18,2022-11-27 23:54:33
2022-47,weinheim,10,672,1034,448,167,2022-11-21 00:05:38,2022-11-27 23:50:38
2022-47,werne,5,672,678,224,54,2022-11-21 00:05:18,2022-11-27 23:50:14
2022-47,werrameissner,4,672,281,109,69,2022-11-21 00:06:39,2022-11-27 23:51:40
2022-47,wiehl,1,672,32,19,1,2022-11-21 00:12:20,2022-11-27 23:54:36
2022-47,wuppertalewm,20,672,2763,995,608,2022-11-21 00:05:58,2022-11-27 23:51:01
2022-47,wuppertalgeo,5,634,193,0,0,2022-11-21 00:03:10,2022-11-27 23:48:12
2022-47,wuppertalgw,3,634,397,205,46,2022-11-21 00:03:09,2022-11-27 23:48:10
2022-47,wuppertalsv,3,672,634,183,277,2022-11-21 00:05:20,2022-11-27 23:50:17
2022-48,ansbach,3,672,191,117,32,2022-11-28 00:03:06,2022-12-04 23:48:05
2022-48,badkreuznach,4,672,491,255,87,2022-11-28 00:03:06,2022-12-04 23:48:04
2022-48,badwaldsee,5,672,655,94,9,2022-11-28 00:03:08,2022-12-04 23:48:08
2022-48,bbmess,2,326,56,46,3,2022-12-01 14:33:03,2022-12-04 23:48:05
2022-48,beckum,10,672,840,254,76,2022-11-28 00:03:14,2022-12-04 23:48:13
2022-48,beckumschwimm,1,672,6,0,0,2022-11-28 00:03:07,2022-12-04 23:48:07
2022-48,bergischgladbach,4,672,1059,463,311,2022-11-28 00:03:15,2022-12-04 23:48:13
2022-48,bergkamen,7,672,1408,478,250,2022-11-28 00:03:25,2022-12-04 23:48:24
2022-48,bielefeldaus,1,672,202,119,35,2022-11-28 00:03:08,2022-12-04 23:48:08
2022-48,bielefeldbb,30,672,6997,5233,1523,2022-11-28 00:03:51,2022-12-04 23:48:47
2022-48,bielefeldfe,6,672,661,365,73,2022-11-28 00:03:28,2022-12-04 23:48:27
2022-48,bielefeldkfz,1,672,284,184,71,2022-11-28 00:03:10,2022-12-04 23:48:09
2022-48,bielefeldsa,4,633,71,23,6,2022-11-28 00:03:54,2022-12-04 23:48:49
2022-48,billerbeck,2,667,102,76,4,2022-11-28 00:03:18,2022-12-04 23:48:17
2022-48,blankenburg,2,671,85,61,1,2022-11-28 00:03:20,2022-12-04 23:48:20
2022-48,bochumsw,1,565,27,0,8,2022-11-28 00:03:10,2022-12-04 21:33:10
2022-48,boenen,6,672,384,248,102,2022-11-28 00:04:01,2022-12-04 23:48:56
2022-48,bonn,3,672,775,614,227,2022-11-28 00:04:12,2022-12-04 23:49:45
2022-48,bonnbau,1,672,43,4,0,2022-11-28 00:03:32,2022-12-04 23:48:32
2022-48,bonnjob,1,672,87,5,0,2022-11-28 00:03:22,2022-12-04 23:48:22
2022-48,braunschweig,16,659,1971,957,466,2022-11-28 00:03:48,2022-12-04 23:49:14
2022-48,burgendlandkaa,1,672,16,0,0,2022-11-28 00:03:23,2022-12-04 23:48:23
2022-48,burscheid,5,672,807,271,144,2022-11-28 00:03:33,2022-12-04 23:48:32
2022-48,butzbach,2,672,143,124,10,2022-11-28 00:03:28,2022-12-04 23:48:28
2022-48,cochemzell,9,671,408,122,43,2022-11-28 00:03:10,2022-12-04 23:48:07
2022-48,coesfeld,2,672,59,1,0,2022-11-28 00:03:31,2022-12-04 23:48:31
2022-48,dresden,3,672,74,32,7,2022-11-28 00:03:13,2022-12-04 23:48:13
2022-48,dresdenkfz,5,672,703,393,108,2022-11-28 00:03:26,2022-12-04 23:48:26
2022-48,duelmen,7,671,433,172,13,2022-11-28 00:04:09,2022-12-04 23:48:57
2022-48,ebersfeldwsw,2,672,92,15,17,2022-11-28 00:03:12,2022-12-04 23:48:10
2022-48,eislingen,6,672,348,37,12,2022-11-28 00:03:12,2022-12-04 23:48:09
2022-48,eschwege,4,672,93,32,21,2022-11-28 00:04:05,2022-12-04 23:48:59
2022-48,essen,23,672,2815,1230,1126,2022-11-28 00:03:40,2022-12-04 23:48:39
2022-48,essenfa,5,106,121,30,9,2022-11-28 00:04:13,2022-12-04 23:49:08
2022-48,essensoze,1,672,86,40,13,2022-11-28 00:03:13,2022-12-04 23:48:11
2022-48,essensozw,1,672,52,21,5,2022-11-28 00:04:14,2022-12-04 23:49:08
2022-48,evo,16,672,116,32,8,2022-11-28 00:03:58,2022-12-04 23:48:55
2022-48,frankfurtba,45,672,8217,3688,3290,2022-11-28 00:04:05,2022-12-04 23:48:51
2022-48,freiberg,3,672,204,147,54,2022-11-28 00:04:17,2022-12-04 23:49:12
2022-48,freising,3,672,545,358,137,2022-11-28 00:04:02,2022-12-04 23:48:58
2022-48,friesland,7,672,385,260,133,2022-11-28 00:03:06,2022-12-04 23:48:06
2022-48,fulda,8,672,568,271,125,2022-11-28 00:03:17,2022-12-04 23:48:13
2022-48,geldernsw,1,672,167,0,0,2022-11-28 00:04:11,2022-12-04 23:48:59
2022-48,gelsenkirchen,1,672,150,57,15,2022-11-28 00:04:06,2022-12-04 23:48:52
2022-48,gottmadingen,1,672,54,36,2,2022-11-28 00:03:18,2022-12-04 23:48:13
2022-48,graz,40,665,5208,1537,189,2022-11-28 00:06:11,2022-12-04 23:51:15
2022-48,grazamt,3,670,449,241,63,2022-11-28 00:06:15,2022-12-04 23:51:18
2022-48,grazuni,1,672,84,0,0,2022-11-28 00:06:22,2022-12-04 23:51:26
2022-48,greifswald,8,672,665,214,61,2022-11-28 00:03:09,2022-12-04 23:48:08
2022-48,gronau,7,672,472,189,54,2022-11-28 00:03:21,2022-12-04 23:48:15
2022-48,halbersadt,2,672,95,68,4,2022-11-28 00:06:28,2022-12-04 23:51:29
2022-48,halle,22,671,510,312,63,2022-11-28 00:03:26,2022-12-04 23:48:34
2022-48,hammersbachtest,1,672,145,54,10,2022-11-28 00:06:31,2022-12-04 23:51:33
2022-48,herborn,4,672,443,125,26,2022-11-28 00:04:07,2022-12-04 23:49:03
2022-48,hersfeldtest,1,672,118,1,0,2022-11-28 00:06:34,2022-12-04 23:51:35
2022-48,holtestukenbrock,2,672,240,77,22,2022-11-28 00:04:20,2022-12-04 23:49:14
2022-48,hsktest,3,671,341,28,1,2022-11-28 00:06:47,2022-12-04 23:51:51
2022-48,ilvesheim,5,672,114,80,17,2022-11-28 00:04:12,2022-12-04 23:49:09
2022-48,ingelheim,2,672,148,87,45,2022-11-28 00:03:22,2022-12-04 23:48:16
2022-48,innsbruckpsych,1,671,7,1,0,2022-11-28 00:06:47,2022-12-04 23:51:52
2022-48,itzehoe,3,672,134,78,15,2022-11-28 00:06:48,2022-12-04 23:51:52
2022-48,jena,8,672,626,263,183,2022-11-28 00:03:04,2022-12-04 23:48:04
2022-48,kaiserslauternausl,2,672,0,0,0,2022-11-28 00:03:01,2022-12-04 23:48:02
2022-48,kherfordkfz,3,672,651,277,264,2022-11-28 00:04:11,2022-12-04 23:48:56
2022-48,kielema,6,672,422,208,90,2022-11-28 00:03:09,2022-12-04 23:48:10
2022-48,kielsw,7,672,617,223,49,2022-11-28 00:04:28,2022-12-04 23:49:21
2022-48,koeln,8,672,0,0,0,2022-11-28 00:03:03,2022-12-04 23:48:03
2022-48,kreisolpe,11,672,2276,1276,892,2022-11-28 00:04:24,2022-12-04 23:49:20
2022-48,kronachkfz,1,672,152,52,31,2022-11-28 00:04:12,2022-12-04 23:48:57
2022-48,krunnakfz,4,672,569,331,138,2022-11-28 00:04:31,2022-12-04 23:49:23
2022-48,ladenburg,9,672,382,182,33,2022-11-28 00:04:21,2022-12-04 23:49:07
2022-48,lauenburgkfz,1,672,194,100,44,2022-11-28 00:04:32,2022-12-04 23:49:24
2022-48,lehrte,5,671,558,435,29,2022-11-28 00:07:21,2022-12-04 23:52:18
2022-48,leichlingen,11,672,805,534,112,2022-11-28 00:04:37,2022-12-04 23:49:31
2022-48,leimen,3,672,189,102,32,2022-11-28 00:04:24,2022-12-04 23:49:09
2022-48,leipzig,7,672,218,136,17,2022-11-28 00:03:05,2022-12-04 23:48:05
2022-48,leverkusen,1,672,87,42,19,2022-11-28 00:03:01,2022-12-04 23:48:03
2022-48,lippstadtew,4,672,1036,726,166,2022-11-28 00:04:38,2022-12-04 23:49:30
2022-48,lkzwickau,7,671,948,607,275,2022-11-28 00:03:25,2022-12-04 23:48:19
2022-48,lramiesbach,3,333,235,158,84,2022-11-28 00:03:28,2022-12-01 11:03:25
2022-48,lramuenchenefa,20,671,959,314,137,2022-11-28 00:03:35,2022-12-04 23:48:23
2022-48,ludwigsburg,17,672,1387,681,337,2022-11-28 00:04:51,2022-12-04 23:49:44
2022-48,ludwigshafen,13,672,901,528,184,2022-11-28 00:03:12,2022-12-04 23:48:09
2022-48,ludwigshafenaus,1,672,6,0,0,2022-11-28 00:04:25,2022-12-04 23:49:10
2022-48,luedenscheid,7,672,1133,858,209,2022-11-28 00:04:47,2022-12-04 23:49:38
2022-48,luenen,1,672,152,123,14,2022-11-28 00:04:52,2022-12-04 23:49:45
2022-48,maerkischerkreis,9,672,1167,725,275,2022-11-28 00:03:14,2022-12-04 23:48:09
2022-48,magdeburg,28,672,37,0,0,2022-11-28 00:03:12,2022-12-04 23:48:12
2022-48,mannheimbs,55,672,5123,2801,1364,2022-11-28 00:04:53,2022-12-04 23:49:32
2022-48,mannheimsa,6,672,143,82,14,2022-11-28 00:04:57,2022-12-04 23:49:50
2022-48,minden,2,671,387,254,141,2022-11-28 00:03:36,2022-12-04 23:48:24
2022-48,mittenwalde,3,671,132,33,0,2022-11-28 00:07:23,2022-12-04 23:52:20
2022-48,muelheim,9,671,915,523,181,2022-11-28 00:03:11,2022-12-04 23:48:11
2022-48,muenster,24,671,2678,1530,743,2022-11-28 00:03:14,2022-12-04 23:48:13
2022-48,neuulm,5,672,555,364,112,2022-11-28 00:05:01,2022-12-04 23:49:38
2022-48,nordhausen,2,672,185,120,67,2022-11-28 00:03:04,2022-12-04 23:48:04
2022-48,oberasbach,2,671,82,48,6,2022-11-28 00:07:38,2022-12-04 23:52:37
2022-48,oberbergisch,12,672,1976,1126,639,2022-11-28 00:05:09,2022-12-04 23:50:01
2022-48,oberding,3,672,161,78,25,2022-11-28 00:05:04,2022-12-04 23:49:41
2022-48,oesterreichgk,1,72,0,0,0,2022-11-28 00:09:11,2022-11-28 17:54:46
2022-48,oldenburg,4,672,705,0,0,2022-11-28 00:04:53,2022-12-04 23:49:43
2022-48,olfen,1,671,125,41,5,2022-11-28 00:09:13,2022-12-04 23:54:04
2022-48,ostfildern,12,672,754,478,110,2022-11-28 00:05:19,2022-12-04 23:50:07
2022-48,overath,6,672,715,478,160,2022-11-28 00:05:12,2022-12-04 23:49:49
2022-48,ravensburg,4,672,619,196,67,2022-11-28 00:04:56,2022-12-04 23:49:46
2022-48,rhedawiedenbrueck,7,672,1114,484,167,2022-11-28 00:05:28,2022-12-04 23:50:15
2022-48,rheingautaunus,5,672,342,144,111,2022-11-28 00:05:16,2022-12-04 23:49:52
2022-48,roesrath,6,672,1209,640,242,2022-11-28 00:05:03,2022-12-04 23:49:52
2022-48,rottenburg,26,672,1016,684,171,2022-11-28 00:05:59,2022-12-04 23:50:43
2022-48,salzgitter,34,671,1538,442,224,2022-11-28 00:03:50,2022-12-04 23:48:42
2022-48,schoenebeckelbe,1,671,0,0,0,2022-11-28 00:03:50,2022-12-04 23:48:43
2022-48,schriesheim,7,672,189,120,6,2022-11-28 00:05:23,2022-12-04 23:50:00
2022-48,schwaebischhall,4,672,785,189,24,2022-11-28 00:05:09,2022-12-04 23:49:58
2022-48,schwaebischhallkfz,16,672,3010,1521,816,2022-11-28 00:06:24,2022-12-04 23:51:09
2022-48,schwieberdingen,8,672,635,166,49,2022-11-28 00:05:30,2022-12-04 23:50:06
2022-48,selm,2,671,63,27,1,2022-11-28 00:09:15,2022-12-04 23:54:06
2022-48,stadtbergen,1,672,12,0,0,2022-11-28 00:09:16,2022-12-04 23:54:07
2022-48,stadtsoest,1,672,272,190,134,2022-11-28 00:03:51,2022-12-04 23:48:44
2022-48,steinburg,2,672,29,0,0,2022-11-28 00:03:53,2022-12-04 23:48:45
2022-48,teltow,1,365,10,6,2,2022-11-29 00:05:03,2022-12-04 10:19:48
2022-48,teublitztest,2,669,59,23,3,2022-11-28 00:09:28,2022-12-04 23:54:19
2022-48,tuebingen,15,672,1123,523,398,2022-11-28 00:06:26,2022-12-04 23:51:14
2022-48,walldorf,8,670,433,43,3,2022-11-28 00:09:38,2022-12-04 23:54:30
2022-48,weimarunioffice,1,670,0,0,0,2022-11-28 00:09:38,2022-12-04 23:54:31
